course_title,course_organization,course_Certificate_type,course_rating,course_difficulty,course_students_enrolled,EmployeeID,skill,Hours per Week,Description,Genere,Date
(ISC)² Systems Security Certified Practitioner (SSCP),0,2,4.7,1,5.3,8718667,Accounts,5,0,Other,56
A Crash Course in Causality:  Inferring Causal Effects from Observational Data,138,0,4.7,2,17.0,40724176,Data Science,4,0,Other,29
A Crash Course in Data Science,48,0,4.5,3,130.0,10770023,Management,6,1,science data,1
A Law Student's Toolkit,148,0,4.7,3,91.0,90119887,Machine Learning,3,0,Other,18
A Life of Happiness and Fulfillment,45,0,4.8,3,320.0,3815366,Business,2,0,Other,36
ADHD: Everyday Strategies for Elementary Students,118,0,4.7,1,39.0,53620204,Analytics,5,0,Other,29
AI For Everyone,150,0,4.8,1,350.0,33219769,Reinforcement Learning,4,1,ai,9
AI For Medical Treatment,150,0,4.8,2,2.4,85208661,Feature Engineering,1,1,ai,22
AI Foundations for Everyone,38,2,4.7,1,61.0,15966239,Management,5,1,ai,41
AI for Medical Diagnosis,150,0,4.7,2,12.0,33721665,AI,1,1,ai,12
AI for Medical Prognosis,150,0,4.6,2,4.0,33379639,Business,4,1,ai,51
AI for Medicine,150,2,4.7,2,13.0,24516335,Data Visualization,4,1,ai,57
AWS Fundamentals,1,2,4.6,1,130.0,167055,AI,3,0,Other,28
AWS Fundamentals: Addressing Security Risk,1,0,4.3,1,11.0,43627579,AI,1,0,Other,0
AWS Fundamentals: Building Serverless Applications,1,0,4.7,1,27.0,8761349,Data Science,2,0,Other,24
AWS Fundamentals: Going Cloud-Native,1,0,4.7,1,110.0,59759946,AI,5,0,Other,40
AWS Fundamentals: Migrating to the Cloud,1,0,4.5,2,13.0,6987696,Artificial Intelligence,1,0,Other,16
Aboriginal Worldviews and Education,140,0,4.7,3,6.6,31545897,AI,2,0,Other,39
Academic English: Writing,123,2,4.7,1,540.0,44832170,Administration,4,0,Other,27
Accelerated Computer Science Fundamentals,131,2,4.7,2,22.0,90539865,Analytics,1,0,Other,59
Access Controls,0,0,4.6,1,2.9,9276456,Business,1,0,Other,44
Accounting Analytics,138,0,4.5,3,80.0,14217506,Accounts,3,1,analytics,30
Accounting for Decision Making,135,0,4.8,2,9.9,79007184,Analytics,3,0,Other,46
Achieving Personal and Professional Success,138,2,4.7,1,110.0,2123597,Management,3,0,Other,10
Actualización en el manejo del paciente con diabetes mellitus tipo 2,109,0,4.8,3,23.0,91115054,Consulting,4,0,Other,22
Addiction Treatment: Clinical Skills for Healthcare Providers,148,0,4.8,1,9.2,57340808,Data Visualization,5,0,Other,26
Advanced Business Analytics,126,2,4.5,2,78.0,26532170,Management,6,1,business analytics,47
Advanced Data Science with IBM,38,2,4.4,0,320.0,83783764,Data Science,3,1,science data,3
Advanced Machine Learning,63,2,4.5,0,190.0,76879474,Administration,2,1,learning machine,14
Advanced Machine Learning with TensorFlow on Google Cloud Platform,34,2,4.5,0,35.0,34346215,Artificial Intelligence,6,1,learning machine,21
"Advanced Valuation and Strategy - M&A, Private Equity, and Venture Capital",28,0,4.7,0,29.0,80149659,Feature Engineering,5,0,Other,29
Advertising and Society,20,0,4.8,3,14.0,20686247,Consulting,6,0,Other,38
Age of Cathedrals,148,0,4.7,1,21.0,60890252,Random Forest,3,0,Other,56
Agile Development,141,2,4.7,1,94.0,52707495,Business,2,0,Other,20
Agile Meets Design Thinking,141,0,4.7,1,69.0,80933852,Leadership,4,0,Other,19
Agile with Atlassian Jira,5,0,4.7,1,40.0,31526315,Machine Learning,5,0,Other,43
Agile и Scrum в работе над проектами и продуктами,83,0,4.9,1,12.0,39823815,Neural Networks,4,0,Other,6
Algorithmic Toolbox,121,0,4.7,2,220.0,76927908,Random Forest,6,0,Other,25
Algorithms,85,2,4.8,2,150.0,51275213,Neural Networks,6,0,Other,52
Algorithms for Battery Management Systems,127,2,4.8,2,14.0,68483721,Random Forest,1,1,management,30
American Contract Law I,148,0,4.9,1,18.0,63835326,Pattern Recognition,2,0,Other,10
An Introduction to American Law,138,0,4.8,1,23.0,66665763,Management,2,0,Other,46
